x,y,vx,vy,raqueta.y 
506, 529, -1, 1, 271 
505, 530, -1, 1, 273 
504, 531, -1, 1, 273 
503, 532, -1, 1, 273 
502, 533, -1, 1, 273 
501, 534, -1, 1, 273 
500, 535, -1, 1, 273 
499, 536, -1, 1, 273 
498, 537, -1, 1, 273 
497, 538, -1, 1, 273 
496, 539, -1, 1, 275 
495, 540, -1, 1, 275 
494, 541, -1, 1, 275 
493, 542, -1, 1, 275 
492, 543, -1, 1, 275 
491, 544, -1, 1, 275 
490, 545, -1, 1, 275 
489, 546, -1, 1, 275 
488, 547, -1, 1, 275 
487, 548, -1, 1, 275 
486, 549, -1, 1, 278 
485, 550, -1, 1, 278 
484, 551, -1, 1, 278 
483, 552, -1, 1, 278 
482, 553, -1, 1, 278 
481, 554, -1, 1, 278 
480, 555, -1, 1, 278 
479, 556, -1, 1, 278 
478, 557, -1, 1, 281 
477, 558, -1, 1, 281 
476, 559, -1, 1, 281 
475, 560, -1, 1, 281 
474, 561, -1, 1, 281 
473, 562, -1, 1, 281 
472, 563, -1, 1, 281 
471, 564, -1, 1, 281 
470, 565, -1, 1, 281 
470, 565, -1, -1, 281 
469, 564, -1, -1, 284 
468, 563, -1, -1, 284 
467, 562, -1, -1, 284 
466, 561, -1, -1, 284 
465, 560, -1, -1, 284 
464, 559, -1, -1, 284 
463, 558, -1, -1, 284 
462, 557, -1, -1, 288 
461, 556, -1, -1, 288 
460, 555, -1, -1, 288 
459, 554, -1, -1, 288 
458, 553, -1, -1, 288 
457, 552, -1, -1, 288 
456, 551, -1, -1, 288 
455, 550, -1, -1, 288 
454, 549, -1, -1, 288 
453, 548, -1, -1, 288 
452, 547, -1, -1, 292 
451, 546, -1, -1, 292 
450, 545, -1, -1, 292 
449, 544, -1, -1, 292 
448, 543, -1, -1, 292 
447, 542, -1, -1, 292 
446, 541, -1, -1, 292 
445, 540, -1, -1, 292 
444, 539, -1, -1, 302 
443, 538, -1, -1, 302 
442, 537, -1, -1, 302 
441, 536, -1, -1, 302 
440, 535, -1, -1, 302 
439, 534, -1, -1, 302 
438, 533, -1, -1, 302 
437, 532, -1, -1, 302 
436, 531, -1, -1, 302 
435, 530, -1, -1, 306 
434, 529, -1, -1, 306 
433, 528, -1, -1, 306 
432, 527, -1, -1, 306 
431, 526, -1, -1, 306 
430, 525, -1, -1, 306 
429, 524, -1, -1, 306 
428, 523, -1, -1, 311 
427, 522, -1, -1, 311 
426, 521, -1, -1, 311 
425, 520, -1, -1, 311 
424, 519, -1, -1, 311 
423, 518, -1, -1, 311 
422, 517, -1, -1, 311 
421, 516, -1, -1, 311 
420, 515, -1, -1, 311 
419, 514, -1, -1, 317 
418, 513, -1, -1, 317 
417, 512, -1, -1, 317 
416, 511, -1, -1, 317 
415, 510, -1, -1, 317 
414, 509, -1, -1, 317 
413, 508, -1, -1, 317 
412, 507, -1, -1, 317 
411, 506, -1, -1, 317 
410, 505, -1, -1, 321 
409, 504, -1, -1, 321 
408, 503, -1, -1, 321 
407, 502, -1, -1, 321 
406, 501, -1, -1, 321 
405, 500, -1, -1, 321 
404, 499, -1, -1, 321 
403, 498, -1, -1, 321 
402, 497, -1, -1, 321 
401, 496, -1, -1, 321 
400, 495, -1, -1, 325 
399, 494, -1, -1, 325 
398, 493, -1, -1, 325 
397, 492, -1, -1, 325 
396, 491, -1, -1, 325 
395, 490, -1, -1, 325 
394, 489, -1, -1, 325 
393, 488, -1, -1, 325 
392, 487, -1, -1, 325 
391, 486, -1, -1, 330 
390, 485, -1, -1, 330 
389, 484, -1, -1, 330 
388, 483, -1, -1, 330 
387, 482, -1, -1, 330 
386, 481, -1, -1, 330 
385, 480, -1, -1, 330 
384, 479, -1, -1, 330 
383, 478, -1, -1, 330 
382, 477, -1, -1, 334 
381, 476, -1, -1, 334 
380, 475, -1, -1, 334 
379, 474, -1, -1, 334 
378, 473, -1, -1, 334 
377, 472, -1, -1, 334 
376, 471, -1, -1, 334 
375, 470, -1, -1, 340 
374, 469, -1, -1, 340 
373, 468, -1, -1, 340 
372, 467, -1, -1, 340 
371, 466, -1, -1, 340 
370, 465, -1, -1, 340 
369, 464, -1, -1, 340 
368, 463, -1, -1, 340 
367, 462, -1, -1, 340 
366, 461, -1, -1, 346 
365, 460, -1, -1, 346 
364, 459, -1, -1, 346 
363, 458, -1, -1, 346 
362, 457, -1, -1, 346 
361, 456, -1, -1, 346 
360, 455, -1, -1, 346 
359, 454, -1, -1, 346 
358, 453, -1, -1, 352 
357, 452, -1, -1, 352 
356, 451, -1, -1, 352 
355, 450, -1, -1, 352 
354, 449, -1, -1, 352 
353, 448, -1, -1, 352 
352, 447, -1, -1, 352 
351, 446, -1, -1, 352 
350, 445, -1, -1, 352 
349, 444, -1, -1, 356 
348, 443, -1, -1, 356 
347, 442, -1, -1, 356 
346, 441, -1, -1, 356 
345, 440, -1, -1, 356 
344, 439, -1, -1, 356 
343, 438, -1, -1, 356 
342, 437, -1, -1, 356 
341, 436, -1, -1, 362 
340, 435, -1, -1, 362 
339, 434, -1, -1, 362 
338, 433, -1, -1, 362 
337, 432, -1, -1, 362 
336, 431, -1, -1, 362 
335, 430, -1, -1, 362 
334, 429, -1, -1, 362 
333, 428, -1, -1, 368 
332, 427, -1, -1, 368 
331, 426, -1, -1, 368 
330, 425, -1, -1, 368 
329, 424, -1, -1, 368 
328, 423, -1, -1, 368 
327, 422, -1, -1, 368 
326, 421, -1, -1, 368 
325, 420, -1, -1, 368 
324, 419, -1, -1, 374 
323, 418, -1, -1, 374 
322, 417, -1, -1, 374 
321, 416, -1, -1, 374 
320, 415, -1, -1, 374 
319, 414, -1, -1, 374 
318, 413, -1, -1, 374 
317, 412, -1, -1, 374 
316, 411, -1, -1, 379 
315, 410, -1, -1, 379 
314, 409, -1, -1, 379 
313, 408, -1, -1, 379 
312, 407, -1, -1, 379 
311, 406, -1, -1, 379 
310, 405, -1, -1, 379 
309, 404, -1, -1, 379 
308, 403, -1, -1, 379 
307, 402, -1, -1, 383 
306, 401, -1, -1, 383 
305, 400, -1, -1, 383 
304, 399, -1, -1, 383 
303, 398, -1, -1, 383 
302, 397, -1, -1, 383 
301, 396, -1, -1, 383 
300, 395, -1, -1, 383 
299, 394, -1, -1, 389 
298, 393, -1, -1, 389 
297, 392, -1, -1, 389 
296, 391, -1, -1, 389 
295, 390, -1, -1, 389 
294, 389, -1, -1, 389 
293, 388, -1, -1, 389 
292, 387, -1, -1, 389 
291, 386, -1, -1, 389 
290, 385, -1, -1, 392 
289, 384, -1, -1, 392 
288, 383, -1, -1, 392 
287, 382, -1, -1, 392 
286, 381, -1, -1, 392 
285, 380, -1, -1, 392 
284, 379, -1, -1, 392 
283, 378, -1, -1, 392 
282, 377, -1, -1, 392 
281, 376, -1, -1, 396 
280, 375, -1, -1, 396 
279, 374, -1, -1, 396 
278, 373, -1, -1, 396 
277, 372, -1, -1, 396 
276, 371, -1, -1, 396 
275, 370, -1, -1, 396 
274, 369, -1, -1, 396 
273, 368, -1, -1, 396 
272, 367, -1, -1, 401 
271, 366, -1, -1, 401 
270, 365, -1, -1, 401 
269, 364, -1, -1, 401 
268, 363, -1, -1, 401 
267, 362, -1, -1, 401 
266, 361, -1, -1, 401 
265, 360, -1, -1, 401 
264, 359, -1, -1, 401 
263, 358, -1, -1, 407 
262, 357, -1, -1, 407 
261, 356, -1, -1, 407 
260, 355, -1, -1, 407 
259, 354, -1, -1, 407 
258, 353, -1, -1, 407 
257, 352, -1, -1, 407 
256, 351, -1, -1, 407 
255, 350, -1, -1, 407 
254, 349, -1, -1, 407 
253, 348, -1, -1, 413 
252, 347, -1, -1, 413 
251, 346, -1, -1, 413 
250, 345, -1, -1, 413 
249, 344, -1, -1, 413 
248, 343, -1, -1, 413 
247, 342, -1, -1, 419 
246, 341, -1, -1, 419 
245, 340, -1, -1, 419 
244, 339, -1, -1, 419 
243, 338, -1, -1, 419 
242, 337, -1, -1, 419 
241, 336, -1, -1, 419 
240, 335, -1, -1, 419 
239, 334, -1, -1, 419 
238, 333, -1, -1, 419 
237, 332, -1, -1, 426 
236, 331, -1, -1, 426 
235, 330, -1, -1, 426 
234, 329, -1, -1, 426 
233, 328, -1, -1, 426 
232, 327, -1, -1, 426 
231, 326, -1, -1, 426 
230, 325, -1, -1, 426 
229, 324, -1, -1, 432 
228, 323, -1, -1, 432 
227, 322, -1, -1, 432 
226, 321, -1, -1, 432 
225, 320, -1, -1, 432 
224, 319, -1, -1, 432 
223, 318, -1, -1, 432 
222, 317, -1, -1, 432 
221, 316, -1, -1, 432 
220, 315, -1, -1, 436 
219, 314, -1, -1, 436 
218, 313, -1, -1, 436 
217, 312, -1, -1, 436 
216, 311, -1, -1, 436 
215, 310, -1, -1, 436 
214, 309, -1, -1, 436 
213, 308, -1, -1, 438 
212, 307, -1, -1, 438 
211, 306, -1, -1, 438 
210, 305, -1, -1, 438 
209, 304, -1, -1, 438 
208, 303, -1, -1, 438 
207, 302, -1, -1, 438 
206, 301, -1, -1, 438 
205, 300, -1, -1, 438 
204, 299, -1, -1, 443 
203, 298, -1, -1, 443 
202, 297, -1, -1, 443 
201, 296, -1, -1, 443 
200, 295, -1, -1, 443 
199, 294, -1, -1, 443 
198, 293, -1, -1, 443 
197, 292, -1, -1, 443 
196, 291, -1, -1, 443 
195, 290, -1, -1, 447 
194, 289, -1, -1, 447 
193, 288, -1, -1, 447 
192, 287, -1, -1, 447 
191, 286, -1, -1, 447 
190, 285, -1, -1, 447 
189, 284, -1, -1, 447 
188, 283, -1, -1, 447 
187, 282, -1, -1, 447 
186, 281, -1, -1, 449 
185, 280, -1, -1, 449 
184, 279, -1, -1, 449 
183, 278, -1, -1, 449 
182, 277, -1, -1, 449 
181, 276, -1, -1, 449 
180, 275, -1, -1, 449 
179, 274, -1, -1, 449 
178, 273, -1, -1, 449 
177, 272, -1, -1, 451 
176, 271, -1, -1, 451 
175, 270, -1, -1, 451 
174, 269, -1, -1, 451 
173, 268, -1, -1, 451 
172, 267, -1, -1, 451 
171, 266, -1, -1, 451 
170, 265, -1, -1, 451 
169, 264, -1, -1, 451 
168, 263, -1, -1, 453 
167, 262, -1, -1, 453 
166, 261, -1, -1, 453 
165, 260, -1, -1, 453 
164, 259, -1, -1, 453 
163, 258, -1, -1, 453 
162, 257, -1, -1, 453 
161, 256, -1, -1, 453 
160, 255, -1, -1, 455 
159, 254, -1, -1, 455 
158, 253, -1, -1, 455 
157, 252, -1, -1, 455 
156, 251, -1, -1, 455 
155, 250, -1, -1, 455 
154, 249, -1, -1, 455 
153, 248, -1, -1, 455 
152, 247, -1, -1, 455 
151, 246, -1, -1, 456 
150, 245, -1, -1, 456 
149, 244, -1, -1, 456 
148, 243, -1, -1, 456 
147, 242, -1, -1, 456 
146, 241, -1, -1, 456 
145, 240, -1, -1, 456 
144, 239, -1, -1, 456 
143, 238, -1, -1, 456 
142, 237, -1, -1, 456 
141, 236, -1, -1, 456 
140, 235, -1, -1, 456 
139, 234, -1, -1, 456 
138, 233, -1, -1, 456 
137, 232, -1, -1, 456 
136, 231, -1, -1, 456 
135, 230, -1, -1, 456 
134, 229, -1, -1, 456 
133, 228, -1, -1, 456 
132, 227, -1, -1, 456 
131, 226, -1, -1, 456 
130, 225, -1, -1, 456 
129, 224, -1, -1, 456 
128, 223, -1, -1, 456 
127, 222, -1, -1, 456 
126, 221, -1, -1, 456 
125, 220, -1, -1, 456 
124, 219, -1, -1, 456 
123, 218, -1, -1, 456 
122, 217, -1, -1, 456 
121, 216, -1, -1, 456 
120, 215, -1, -1, 456 
119, 214, -1, -1, 456 
118, 213, -1, -1, 456 
117, 212, -1, -1, 456 
116, 211, -1, -1, 456 
115, 210, -1, -1, 456 
114, 209, -1, -1, 456 
113, 208, -1, -1, 456 
112, 207, -1, -1, 456 
111, 206, -1, -1, 456 
110, 205, -1, -1, 456 
109, 204, -1, -1, 456 
108, 203, -1, -1, 456 
107, 202, -1, -1, 456 
106, 201, -1, -1, 456 
105, 200, -1, -1, 456 
104, 199, -1, -1, 456 
103, 198, -1, -1, 456 
102, 197, -1, -1, 456 
101, 196, -1, -1, 456 
100, 195, -1, -1, 456 
99, 194, -1, -1, 456 
98, 193, -1, -1, 456 
97, 192, -1, -1, 456 
96, 191, -1, -1, 456 
95, 190, -1, -1, 456 
94, 189, -1, -1, 456 
93, 188, -1, -1, 456 
92, 187, -1, -1, 456 
91, 186, -1, -1, 456 
90, 185, -1, -1, 456 
89, 184, -1, -1, 456 
88, 183, -1, -1, 456 
87, 182, -1, -1, 456 
86, 181, -1, -1, 456 
85, 180, -1, -1, 456 
84, 179, -1, -1, 456 
83, 178, -1, -1, 456 
82, 177, -1, -1, 456 
81, 176, -1, -1, 456 
80, 175, -1, -1, 456 
79, 174, -1, -1, 456 
78, 173, -1, -1, 456 
77, 172, -1, -1, 456 
76, 171, -1, -1, 456 
75, 170, -1, -1, 456 
74, 169, -1, -1, 456 
73, 168, -1, -1, 456 
72, 167, -1, -1, 456 
71, 166, -1, -1, 456 
70, 165, -1, -1, 456 
69, 164, -1, -1, 456 
68, 163, -1, -1, 456 
67, 162, -1, -1, 456 
66, 161, -1, -1, 456 
65, 160, -1, -1, 456 
64, 159, -1, -1, 456 
63, 158, -1, -1, 456 
62, 157, -1, -1, 455 
61, 156, -1, -1, 455 
60, 155, -1, -1, 455 
59, 154, -1, -1, 455 
58, 153, -1, -1, 455 
57, 152, -1, -1, 455 
56, 151, -1, -1, 455 
55, 150, -1, -1, 455 
54, 149, -1, -1, 455 
53, 148, -1, -1, 453 
52, 147, -1, -1, 453 
51, 146, -1, -1, 453 
50, 145, -1, -1, 453 
49, 144, -1, -1, 453 
48, 143, -1, -1, 453 
47, 142, -1, -1, 453 
46, 141, -1, -1, 453 
45, 140, -1, -1, 453 
44, 139, -1, -1, 452 
43, 138, -1, -1, 452 
42, 137, -1, -1, 452 
41, 136, -1, -1, 452 
40, 135, -1, -1, 452 
39, 134, -1, -1, 452 
38, 133, -1, -1, 452 
37, 132, -1, -1, 452 
36, 131, -1, -1, 452 
35, 130, -1, -1, 452 
35, 130, 1, -1, 450 
36, 129, 1, -1, 450 
37, 128, 1, -1, 450 
38, 127, 1, -1, 450 
39, 126, 1, -1, 450 
40, 125, 1, -1, 450 
41, 124, 1, -1, 450 
42, 123, 1, -1, 448 
43, 122, 1, -1, 448 
44, 121, 1, -1, 448 
45, 120, 1, -1, 448 
46, 119, 1, -1, 448 
47, 118, 1, -1, 448 
48, 117, 1, -1, 448 
49, 116, 1, -1, 448 
50, 115, 1, -1, 448 
51, 114, 1, -1, 447 
52, 113, 1, -1, 447 
53, 112, 1, -1, 447 
54, 111, 1, -1, 447 
55, 110, 1, -1, 447 
56, 109, 1, -1, 447 
57, 108, 1, -1, 447 
58, 107, 1, -1, 447 
59, 106, 1, -1, 445 
60, 105, 1, -1, 445 
61, 104, 1, -1, 445 
62, 103, 1, -1, 445 
63, 102, 1, -1, 445 
64, 101, 1, -1, 445 
65, 100, 1, -1, 445 
66, 99, 1, -1, 445 
67, 98, 1, -1, 445 
68, 97, 1, -1, 443 
69, 96, 1, -1, 443 
70, 95, 1, -1, 443 
71, 94, 1, -1, 443 
72, 93, 1, -1, 443 
73, 92, 1, -1, 443 
74, 91, 1, -1, 443 
75, 90, 1, -1, 443 
76, 89, 1, -1, 441 
77, 88, 1, -1, 441 
78, 87, 1, -1, 441 
79, 86, 1, -1, 441 
80, 85, 1, -1, 441 
81, 84, 1, -1, 441 
82, 83, 1, -1, 441 
83, 82, 1, -1, 441 
84, 81, 1, -1, 441 
85, 80, 1, -1, 441 
86, 79, 1, -1, 439 
87, 78, 1, -1, 439 
88, 77, 1, -1, 439 
89, 76, 1, -1, 439 
90, 75, 1, -1, 439 
91, 74, 1, -1, 439 
92, 73, 1, -1, 439 
93, 72, 1, -1, 439 
94, 71, 1, -1, 439 
95, 70, 1, -1, 437 
96, 69, 1, -1, 437 
97, 68, 1, -1, 437 
98, 67, 1, -1, 437 
99, 66, 1, -1, 437 
100, 65, 1, -1, 437 
101, 64, 1, -1, 437 
102, 63, 1, -1, 437 
103, 62, 1, -1, 437 
104, 61, 1, -1, 435 
105, 60, 1, -1, 435 
106, 59, 1, -1, 435 
107, 58, 1, -1, 435 
108, 57, 1, -1, 435 
109, 56, 1, -1, 435 
110, 55, 1, -1, 435 
111, 54, 1, -1, 435 
112, 53, 1, -1, 434 
113, 52, 1, -1, 434 
114, 51, 1, -1, 434 
115, 50, 1, -1, 434 
116, 49, 1, -1, 434 
117, 48, 1, -1, 434 
118, 47, 1, -1, 434 
119, 46, 1, -1, 434 
120, 45, 1, -1, 434 
121, 44, 1, -1, 432 
122, 43, 1, -1, 432 
123, 42, 1, -1, 432 
124, 41, 1, -1, 432 
125, 40, 1, -1, 432 
126, 39, 1, -1, 432 
127, 38, 1, -1, 432 
128, 37, 1, -1, 432 
129, 36, 1, -1, 432 
130, 35, 1, -1, 432 
130, 35, 1, 1, 432 
131, 36, 1, 1, 432 
132, 37, 1, 1, 432 
133, 38, 1, 1, 432 
134, 39, 1, 1, 432 
135, 40, 1, 1, 432 
136, 41, 1, 1, 432 
137, 42, 1, 1, 430 
138, 43, 1, 1, 430 
139, 44, 1, 1, 430 
140, 45, 1, 1, 430 
141, 46, 1, 1, 430 
142, 47, 1, 1, 430 
143, 48, 1, 1, 430 
144, 49, 1, 1, 430 
145, 50, 1, 1, 430 
146, 51, 1, 1, 430 
147, 52, 1, 1, 430 
148, 53, 1, 1, 430 
149, 54, 1, 1, 430 
150, 55, 1, 1, 430 
151, 56, 1, 1, 430 
152, 57, 1, 1, 430 
153, 58, 1, 1, 430 
154, 59, 1, 1, 430 
155, 60, 1, 1, 429 
156, 61, 1, 1, 429 
157, 62, 1, 1, 429 
158, 63, 1, 1, 429 
159, 64, 1, 1, 429 
160, 65, 1, 1, 429 
161, 66, 1, 1, 429 
162, 67, 1, 1, 428 
163, 68, 1, 1, 428 
164, 69, 1, 1, 428 
165, 70, 1, 1, 428 
166, 71, 1, 1, 428 
167, 72, 1, 1, 428 
168, 73, 1, 1, 428 
169, 74, 1, 1, 428 
170, 75, 1, 1, 428 
171, 76, 1, 1, 427 
172, 77, 1, 1, 427 
173, 78, 1, 1, 427 
174, 79, 1, 1, 427 
175, 80, 1, 1, 427 
176, 81, 1, 1, 427 
177, 82, 1, 1, 427 
178, 83, 1, 1, 427 
179, 84, 1, 1, 427 
180, 85, 1, 1, 425 
181, 86, 1, 1, 425 
182, 87, 1, 1, 425 
183, 88, 1, 1, 425 
184, 89, 1, 1, 425 
185, 90, 1, 1, 425 
186, 91, 1, 1, 425 
187, 92, 1, 1, 425 
188, 93, 1, 1, 423 
189, 94, 1, 1, 423 
190, 95, 1, 1, 423 
191, 96, 1, 1, 423 
192, 97, 1, 1, 423 
193, 98, 1, 1, 423 
194, 99, 1, 1, 423 
195, 100, 1, 1, 423 
196, 101, 1, 1, 421 
197, 102, 1, 1, 421 
198, 103, 1, 1, 421 
199, 104, 1, 1, 421 
200, 105, 1, 1, 421 
201, 106, 1, 1, 421 
202, 107, 1, 1, 421 
203, 108, 1, 1, 420 
204, 109, 1, 1, 420 
205, 110, 1, 1, 420 
206, 111, 1, 1, 420 
207, 112, 1, 1, 420 
208, 113, 1, 1, 420 
209, 114, 1, 1, 420 
210, 115, 1, 1, 420 
211, 116, 1, 1, 417 
212, 117, 1, 1, 417 
213, 118, 1, 1, 417 
214, 119, 1, 1, 417 
215, 120, 1, 1, 417 
216, 121, 1, 1, 417 
217, 122, 1, 1, 417 
218, 123, 1, 1, 417 
219, 124, 1, 1, 417 
220, 125, 1, 1, 416 
221, 126, 1, 1, 416 
222, 127, 1, 1, 416 
223, 128, 1, 1, 416 
224, 129, 1, 1, 416 
225, 130, 1, 1, 416 
226, 131, 1, 1, 416 
227, 132, 1, 1, 416 
228, 133, 1, 1, 416 
229, 134, 1, 1, 416 
230, 135, 1, 1, 415 
231, 136, 1, 1, 415 
232, 137, 1, 1, 415 
233, 138, 1, 1, 415 
234, 139, 1, 1, 415 
235, 140, 1, 1, 415 
236, 141, 1, 1, 415 
237, 142, 1, 1, 415 
238, 143, 1, 1, 415 
239, 144, 1, 1, 413 
240, 145, 1, 1, 413 
241, 146, 1, 1, 413 
242, 147, 1, 1, 413 
243, 148, 1, 1, 413 
244, 149, 1, 1, 413 
245, 150, 1, 1, 413 
246, 151, 1, 1, 413 
247, 152, 1, 1, 413 
248, 153, 1, 1, 413 
249, 154, 1, 1, 411 
250, 155, 1, 1, 411 
251, 156, 1, 1, 411 
252, 157, 1, 1, 411 
253, 158, 1, 1, 411 
254, 159, 1, 1, 411 
255, 160, 1, 1, 409 
256, 161, 1, 1, 409 
257, 162, 1, 1, 409 
258, 163, 1, 1, 409 
259, 164, 1, 1, 409 
260, 165, 1, 1, 409 
261, 166, 1, 1, 409 
262, 167, 1, 1, 409 
263, 168, 1, 1, 409 
264, 169, 1, 1, 405 
265, 170, 1, 1, 405 
266, 171, 1, 1, 405 
267, 172, 1, 1, 405 
268, 173, 1, 1, 405 
269, 174, 1, 1, 405 
270, 175, 1, 1, 405 
271, 176, 1, 1, 405 
272, 177, 1, 1, 398 
273, 178, 1, 1, 398 
274, 179, 1, 1, 398 
275, 180, 1, 1, 398 
276, 181, 1, 1, 398 
277, 182, 1, 1, 398 
278, 183, 1, 1, 398 
279, 184, 1, 1, 398 
280, 185, 1, 1, 398 
281, 186, 1, 1, 398 
282, 187, 1, 1, 391 
283, 188, 1, 1, 391 
284, 189, 1, 1, 391 
285, 190, 1, 1, 391 
286, 191, 1, 1, 391 
287, 192, 1, 1, 391 
288, 193, 1, 1, 391 
289, 194, 1, 1, 380 
290, 195, 1, 1, 380 
291, 196, 1, 1, 380 
292, 197, 1, 1, 380 
293, 198, 1, 1, 380 
294, 199, 1, 1, 380 
295, 200, 1, 1, 380 
296, 201, 1, 1, 380 
297, 202, 1, 1, 380 
298, 203, 1, 1, 373 
299, 204, 1, 1, 373 
300, 205, 1, 1, 373 
301, 206, 1, 1, 373 
302, 207, 1, 1, 373 
303, 208, 1, 1, 373 
304, 209, 1, 1, 373 
305, 210, 1, 1, 373 
306, 211, 1, 1, 373 
307, 212, 1, 1, 368 
308, 213, 1, 1, 368 
309, 214, 1, 1, 368 
310, 215, 1, 1, 368 
311, 216, 1, 1, 368 
312, 217, 1, 1, 368 
313, 218, 1, 1, 368 
314, 219, 1, 1, 368 
315, 220, 1, 1, 368 
316, 221, 1, 1, 362 
317, 222, 1, 1, 362 
318, 223, 1, 1, 362 
319, 224, 1, 1, 362 
320, 225, 1, 1, 362 
321, 226, 1, 1, 362 
322, 227, 1, 1, 362 
323, 228, 1, 1, 362 
324, 229, 1, 1, 357 
325, 230, 1, 1, 357 
326, 231, 1, 1, 357 
327, 232, 1, 1, 357 
328, 233, 1, 1, 357 
329, 234, 1, 1, 357 
330, 235, 1, 1, 357 
331, 236, 1, 1, 357 
332, 237, 1, 1, 357 
333, 238, 1, 1, 355 
334, 239, 1, 1, 355 
335, 240, 1, 1, 355 
336, 241, 1, 1, 355 
337, 242, 1, 1, 355 
338, 243, 1, 1, 355 
339, 244, 1, 1, 352 
340, 245, 1, 1, 352 
341, 246, 1, 1, 352 
342, 247, 1, 1, 352 
343, 248, 1, 1, 352 
344, 249, 1, 1, 352 
345, 250, 1, 1, 352 
346, 251, 1, 1, 352 
347, 252, 1, 1, 351 
348, 253, 1, 1, 351 
349, 254, 1, 1, 351 
350, 255, 1, 1, 351 
351, 256, 1, 1, 351 
352, 257, 1, 1, 351 
353, 258, 1, 1, 351 
354, 259, 1, 1, 350 
355, 260, 1, 1, 350 
356, 261, 1, 1, 350 
357, 262, 1, 1, 350 
358, 263, 1, 1, 350 
359, 264, 1, 1, 350 
360, 265, 1, 1, 350 
361, 266, 1, 1, 350 
362, 267, 1, 1, 350 
363, 268, 1, 1, 350 
364, 269, 1, 1, 350 
365, 270, 1, 1, 350 
366, 271, 1, 1, 350 
367, 272, 1, 1, 350 
368, 273, 1, 1, 350 
369, 274, 1, 1, 350 
370, 275, 1, 1, 350 
371, 276, 1, 1, 348 
372, 277, 1, 1, 348 
373, 278, 1, 1, 348 
374, 279, 1, 1, 348 
375, 280, 1, 1, 348 
376, 281, 1, 1, 348 
377, 282, 1, 1, 348 
378, 283, 1, 1, 348 
379, 284, 1, 1, 348 
380, 285, 1, 1, 348 
381, 286, 1, 1, 348 
382, 287, 1, 1, 348 
383, 288, 1, 1, 348 
384, 289, 1, 1, 348 
385, 290, 1, 1, 348 
386, 291, 1, 1, 348 
387, 292, 1, 1, 348 
388, 293, 1, 1, 348 
389, 294, 1, 1, 348 
390, 295, 1, 1, 348 
391, 296, 1, 1, 348 
392, 297, 1, 1, 348 
393, 298, 1, 1, 348 
394, 299, 1, 1, 348 
395, 300, 1, 1, 348 
396, 301, 1, 1, 348 
397, 302, 1, 1, 348 
398, 303, 1, 1, 348 
399, 304, 1, 1, 348 
400, 305, 1, 1, 348 
401, 306, 1, 1, 348 
402, 307, 1, 1, 348 
403, 308, 1, 1, 348 
404, 309, 1, 1, 348 
405, 310, 1, 1, 348 
406, 311, 1, 1, 348 
407, 312, 1, 1, 348 
408, 313, 1, 1, 348 
409, 314, 1, 1, 348 
410, 315, 1, 1, 348 
411, 316, 1, 1, 348 
412, 317, 1, 1, 348 
413, 318, 1, 1, 348 
414, 319, 1, 1, 348 
415, 320, 1, 1, 348 
416, 321, 1, 1, 348 
417, 322, 1, 1, 348 
418, 323, 1, 1, 348 
419, 324, 1, 1, 348 
420, 325, 1, 1, 348 
421, 326, 1, 1, 348 
422, 327, 1, 1, 348 
423, 328, 1, 1, 348 
424, 329, 1, 1, 348 
425, 330, 1, 1, 348 
426, 331, 1, 1, 348 
427, 332, 1, 1, 348 
428, 333, 1, 1, 348 
429, 334, 1, 1, 348 
430, 335, 1, 1, 348 
431, 336, 1, 1, 348 
432, 337, 1, 1, 348 
433, 338, 1, 1, 348 
434, 339, 1, 1, 348 
435, 340, 1, 1, 348 
436, 341, 1, 1, 348 
437, 342, 1, 1, 348 
438, 343, 1, 1, 348 
439, 344, 1, 1, 348 
440, 345, 1, 1, 348 
441, 346, 1, 1, 348 
442, 347, 1, 1, 348 
443, 348, 1, 1, 348 
444, 349, 1, 1, 348 
445, 350, 1, 1, 348 
446, 351, 1, 1, 348 
447, 352, 1, 1, 348 
448, 353, 1, 1, 348 
449, 354, 1, 1, 348 
450, 355, 1, 1, 348 
451, 356, 1, 1, 348 
452, 357, 1, 1, 348 
453, 358, 1, 1, 348 
454, 359, 1, 1, 348 
455, 360, 1, 1, 348 
456, 361, 1, 1, 348 
457, 362, 1, 1, 348 
458, 363, 1, 1, 348 
459, 364, 1, 1, 348 
460, 365, 1, 1, 348 
461, 366, 1, 1, 348 
462, 367, 1, 1, 348 
463, 368, 1, 1, 348 
464, 369, 1, 1, 348 
465, 370, 1, 1, 348 
466, 371, 1, 1, 348 
467, 372, 1, 1, 348 
468, 373, 1, 1, 348 
469, 374, 1, 1, 348 
470, 375, 1, 1, 348 
471, 376, 1, 1, 348 
472, 377, 1, 1, 348 
473, 378, 1, 1, 348 
474, 379, 1, 1, 348 
475, 380, 1, 1, 348 
476, 381, 1, 1, 348 
477, 382, 1, 1, 348 
478, 383, 1, 1, 348 
479, 384, 1, 1, 348 
480, 385, 1, 1, 348 
481, 386, 1, 1, 348 
482, 387, 1, 1, 348 
483, 388, 1, 1, 348 
484, 389, 1, 1, 348 
485, 390, 1, 1, 348 
486, 391, 1, 1, 348 
487, 392, 1, 1, 348 
488, 393, 1, 1, 348 
489, 394, 1, 1, 348 
490, 395, 1, 1, 348 
491, 396, 1, 1, 348 
492, 397, 1, 1, 348 
